strategy,cycle_days,date,interval,return,equity
btc_hodl,,2026-03-10,38,-0.001883055428174509,0.8217857573201686
btc_hodl,,2026-03-10,39,0.00404692082111255,0.8251114592119613
btc_hodl,,2026-03-10,40,-0.0009638413458730944,0.8243161826726191
btc_hodl,,2026-03-10,41,-0.000535984017929693,0.8238743623729858
btc_hodl,,2026-03-10,42,-0.0011895475819050387,0.8228943246174315
btc_hodl,,2026-03-10,43,0.006023155469651012,0.8278507450696958
btc_hodl,,2026-03-10,44,-0.00029110669060053586,0.8276097521789874
btc_hodl,,2026-03-10,45,-0.0008735743751513498,0.8268867735068585
btc_hodl,,2026-03-10,46,0.00022344197794420086,0.8270715347230666
btc_hodl,,2026-03-10,47,0.0013597777734628304,0.8281961682130469
btc_hodl,,2026-03-10,48,0.0001842906748932867,0.8283487970438308
btc_hodl,,2026-03-10,49,0.004732488338487231,0.8322689480660406
btc_hodl,,2026-03-10,50,-0.0004632981033712443,0.8318833594409069
btc_hodl,,2026-03-10,51,0.0007725214133267273,0.8325260071494651
btc_hodl,,2026-03-10,52,0.00048245317791935187,0.8329276619673148
btc_hodl,,2026-03-10,53,-0.0013695063026215085,0.8317869622846228
btc_hodl,,2026-03-10,54,-0.0022598870056515967,0.8299072177370853
btc_hodl,,2026-03-10,55,0.001722953025332265,0.8313371088886304
btc_hodl,,2026-03-10,56,0.001082240624608292,0.8322368156806141
btc_hodl,,2026-03-10,57,0.00448837366434372,0.8359722054866123
btc_hodl,,2026-03-10,58,0.000480464320721594,0.8363738603044637
btc_hodl,,2026-03-10,59,-0.0022570978523972544,0.8344860826605693
btc_hodl,,2026-03-10,60,0.0006931007595245708,0.8350644655982741
btc_hodl,,2026-03-10,61,-0.002866680134292893,0.8326706028838896
btc_hodl,,2026-03-10,62,-0.00147605035936548,0.8314415391412697
btc_hodl,,2026-03-10,63,0.0009565032559787353,0.8322368156806143
btc_hodl,,2026-03-10,64,-0.0029632918601201004,0.8297706550990156
btc_hodl,,2026-03-10,65,0.0004937363254428433,0.8301803430132245
btc_hodl,,2026-03-10,66,0.0011224539164935209,0.8311121821906357
btc_hodl,,2026-03-10,67,-0.0004929393684595824,0.8307024942764275
btc_hodl,,2026-03-10,68,-0.0018180059955504515,0.8291922721613142
btc_hodl,,2026-03-10,69,0.0001550057158331188,0.8293208017030238
btc_hodl,,2026-03-10,70,0.0006392994827496419,0.829850986062586
btc_hodl,,2026-03-10,71,0.000261364516377998,0.8300678796642241
btc_hodl,,2026-03-10,72,-0.0008225992199817299,0.8293850664738804
btc_hodl,,2026-03-10,73,-0.002576370997423653,0.8272482628429209
btc_hodl,,2026-03-10,74,0.0011944066809094847,0.8282363336948313
btc_hodl,,2026-03-10,75,-0.0021531866192047843,0.8264529863035803
btc_hodl,,2026-03-10,76,0.0014288352562662565,0.8276338514680575
btc_hodl,,2026-03-10,77,0.0009026672360915318,0.8283809294292579
btc_hodl,,2026-03-10,78,0.0010182213128253556,0.8292244045467408
btc_hodl,,2026-03-10,79,0.002266870749617052,0.8311041490942764
btc_hodl,,2026-03-10,80,0.00020297699594100613,0.8312728441177738
btc_hodl,,2026-03-10,81,0.000831070438053622,0.8319636904044768
btc_hodl,,2026-03-10,82,-0.00919211718018583,0.824316182672619
btc_hodl,,2026-03-10,83,0.0018223456609661863,0.8258183716913767
btc_hodl,,2026-03-10,84,-0.0035602420186379557,0.822878258424718
btc_hodl,,2026-03-10,85,-0.004519895349289009,0.8191589348114331
btc_hodl,,2026-03-10,86,0.0006668431839802563,0.8197051853637086
btc_hodl,,2026-03-10,87,0.004341392185493654,0.8232638470498552
btc_hodl,,2026-03-10,88,0.004137231177547773,0.8266698799052179
btc_hodl,,2026-03-10,89,0.004742099739575321,0.8305900309274312
btc_hodl,,2026-03-10,90,0.007969360516847634,0.8372093023255915
btc_hodl,,2026-03-10,91,-0.0033870658222996146,0.8343736193115732
btc_hodl,,2026-03-10,92,0.0004428740600963821,0.834743141743995
btc_hodl,,2026-03-10,93,0.001116318458710434,0.8356749809214057
btc_hodl,,2026-03-10,94,-0.004748675850005238,0.8317066313210506
btc_hodl,,2026-03-10,95,-0.0003960013521970848,0.8313772743704162
btc_hodl,,2026-03-10,96,0.0028020948074278813,0.8337068723139431
btc_hodl,,2026-03-10,97,-0.0025726508903129563,0.8315620355866246
btc_hodl,,2026-03-10,98,0.003110600191275776,0.8341486926135779
btc_hodl,,2026-03-10,99,-0.0012326775103786943,0.8331204562798814
btc_hodl,,2026-03-10,100,-0.0016873812806732264,0.8317146644174088
btc_hodl,,2026-03-10,101,0.001303894297634595,0.8327991324256018
btc_hodl,,2026-03-10,102,-0.0005305244475314567,0.832357312125967
btc_hodl,,2026-03-10,103,0.0006948733786294748,0.8329356950636708
btc_hodl,,2026-03-10,104,-0.00032790679731607854,0.8326625697875323
btc_hodl,,2026-03-10,105,-0.0025276400331861017,0.8305578985420017
btc_hodl,,2026-03-10,106,-0.006209377901578303,0.8254006506808137
btc_hodl,,2026-03-10,107,0.0034452554744518003,0.8282443667911878
btc_hodl,,2026-03-10,108,0.00035886095592981866,0.8285415913563979
btc_hodl,,2026-03-10,109,-0.0017257928466875546,0.827111700204852
btc_hodl,,2026-03-10,110,-0.0036517972475547432,0.8240912559746236
btc_hodl,,2026-03-10,111,0.0008285650228611431,0.82477406916497
btc_hodl,,2026-03-10,112,-0.002921926133710438,0.8223641402578702
btc_hodl,,2026-03-10,113,0.0020025006837836794,0.8240109250110557
btc_hodl,,2026-03-10,114,-0.0016085477251256695,0.8226854641121505
btc_hodl,,2026-03-10,115,0.0008592743037946406,0.8233923765915675
btc_hodl,,2026-03-10,116,0.00021463414633963527,0.8235691047114198
btc_hodl,,2026-03-10,117,-0.0015801486510211662,0.8222677431015872
btc_hodl,,2026-03-10,118,0.0016119577960151592,0.8235932040004916
btc_hodl,,2026-03-10,119,-0.0004096561814201906,0.8232558139534971
btc_hodl,,2026-03-10,120,0.0011416527619200437,0.8241956862272639
btc_hodl,,2026-03-10,121,0.0003508771929836394,0.8244848776961166
btc_hodl,,2026-03-10,122,0.0013543006352554517,0.8256014780897389
btc_hodl,,2026-03-10,123,0.0009729992702512407,0.8264047877254386
btc_hodl,,2026-03-10,124,-1.9441069258791857e-05,0.8263887215327246
btc_hodl,,2026-03-10,125,-0.0011762075568924292,0.8254167168735271
btc_hodl,,2026-03-10,126,0.0006909841170998375,0.8259870667148754
btc_hodl,,2026-03-10,127,0.00035011621913127436,0.826276258183725
btc_hodl,,2026-03-10,128,-0.003713821833771792,0.823207615375355
btc_hodl,,2026-03-10,129,0.0001561325956068449,0.8233361449170669
btc_hodl,,2026-03-10,130,-0.0024001639136337783,0.8213600032132466
btc_hodl,,2026-03-10,131,-0.0015941788023114464,0.8200506085070576
btc_hodl,,2026-03-10,132,0.0027330433760450515,0.8222918423906596
btc_hodl,,2026-03-10,133,-0.003585279837442793,0.8193436960276426
btc_hodl,,2026-03-10,134,-0.002176555943369572,0.8175603486363913
btc_hodl,,2026-03-10,135,0.003173698587066475,0.8201550387597002
btc_hodl,,2026-03-10,136,0.00034281124812665366,0.8204361971321948
btc_hodl,,2026-03-10,137,0.0003133200172315339,0.8206932562156177
btc_hodl,,2026-03-10,138,8.809365334265129e-05,0.8207655540828315
btc_hodl,,2026-03-10,139,0.0008710716138284173,0.8214804996586013
btc_hodl,,2026-03-10,140,-0.00022491247970797792,0.8212957384423912
btc_hodl,,2026-03-10,141,0.0007140132434807156,0.8218821544764533
btc_hodl,,2026-03-10,142,0.0009187583079197499,0.8226372655340095
btc_hodl,,2026-03-10,143,0.000527312852763583,0.823071052737288
btc_hodl,,2026-03-10,144,-0.0009076712863575008,0.8223239747760863
btc_hodl,,2026-03-11,1,0.001357859466428277,0.8234405751697069
btc_hodl,,2026-03-11,2,0.0008292197529914751,0.8241233883600524
btc_hodl,,2026-03-11,3,0.0006823210613028513,0.8246857051050428
btc_hodl,,2026-03-11,4,-0.002347532168983571,0.8227497288830078
btc_hodl,,2026-03-11,5,0.0014938488576425985,0.8239787926256255
btc_hodl,,2026-03-11,6,-7.799323408670667e-05,0.8239145278547697
btc_hodl,,2026-03-11,7,-0.00038999658752749685,0.8235932040004921
btc_hodl,,2026-03-11,8,0.0008680809558624569,0.8243081495762627
btc_hodl,,2026-03-11,9,-0.0007308944198650362,0.8237056673494881
btc_hodl,,2026-03-11,10,-0.0018724582841634725,0.8221633128489472
btc_hodl,,2026-03-11,11,0.0013678954927828415,0.8232879463389248
btc_hodl,,2026-03-11,12,-0.00023417604183822286,0.8230951520263581
btc_hodl,,2026-03-11,13,-0.0004684617862048982,0.8227095634012233
btc_hodl,,2026-03-11,14,-0.0008104281599370635,0.8220428164035934
btc_hodl,,2026-03-11,15,-0.0008013133721617184,0.8213841025023197
btc_hodl,,2026-03-11,16,-0.0012909535452333527,0.8203237337831961
btc_hodl,,2026-03-11,17,-0.0005581777943164647,0.8198658472908475
btc_hodl,,2026-03-11,18,0.001273748052633985,0.8209101498172553
btc_hodl,,2026-03-11,19,-0.0012819132800315255,0.8198578141944919
btc_hodl,,2026-03-11,20,-0.001577503429356244,0.8185644856810156
btc_hodl,,2026-03-11,21,-0.00032385008685224413,0.8182993935012337
btc_hodl,,2026-03-11,22,-0.0004515736359520248,0.817929871068813
btc_hodl,,2026-03-11,23,-0.00045177764682698205,0.817560348636392
btc_hodl,,2026-03-11,24,-0.00024564230550081444,0.8173595212274669
btc_hodl,,2026-03-11,25,-0.0007174517685678866,0.8167731051934065
btc_hodl,,2026-03-11,26,0.002763680711280724,0.8190304052697224
btc_hodl,,2026-03-11,27,0.0032562747040400255,0.8216973932602419
btc_hodl,,2026-03-11,28,-0.0011731466726628908,0.8207334216974029
btc_hodl,,2026-03-11,29,0.0009396196497966329,0.8215045989476746
btc_hodl,,2026-03-11,30,0.00226861585097647,0.8233682773024973
btc_hodl,,2026-03-11,31,-0.0020390840707535346,0.821689360163886
btc_hodl,,2026-03-11,32,-0.0004008290317558309,0.8213600032132474
btc_hodl,,2026-03-11,33,-0.0011638483280668943,0.8204040647467666
btc_hodl,,2026-03-11,34,-0.002183534388220821,0.8186126842591559
btc_hodl,,2026-03-11,35,-0.0017369118296447624,0.8171908262039689
btc_hodl,,2026-03-11,36,0.0,0.8171908262039689
btc_hodl,,2026-03-11,37,0.0020938188109478634,0.8189018757280088
btc_hodl,,2026-03-11,38,0.0010692459363745262,0.8197774832309205
btc_hodl,,2026-03-11,39,0.00025477707006428855,0.8199863437362027
btc_hodl,,2026-03-11,40,0.0007445432814753899,0.8205968590593331
btc_hodl,,2026-03-11,41,-0.002055760043853381,0.8189099088243674
btc_hodl,,2026-03-11,42,0.002305232387042415,0.8207976864682593
btc_hodl,,2026-03-11,43,0.00022509958209759786,0.82098244768447
btc_hodl,,2026-03-11,44,-0.001956947162428631,0.8193758284130702
btc_hodl,,2026-03-11,45,-0.000764705882350987,0.8187492468972265
btc_hodl,,2026-03-11,46,-0.001981907733365117,0.817126561433114
btc_hodl,,2026-03-11,47,0.002487219819112768,0.819158934811434
btc_hodl,,2026-03-11,48,-0.0007158757710374417,0.8185725187773736
btc_hodl,,2026-03-11,49,0.0004906771344457058,0.8189741735952233
btc_hodl,,2026-03-11,50,-0.0002452182442396707,0.8187733461862967
btc_hodl,,2026-03-11,51,-0.0012656364974241502,0.8177370767562452
btc_hodl,,2026-03-11,52,0.0019941844473266063,0.8193677953167148
btc_hodl,,2026-03-11,53,-9.804017687991686e-06,0.8193597622203564
btc_hodl,,2026-03-11,54,-0.00038236043843823113,0.8190464714624353
btc_hodl,,2026-03-11,55,0.0006080875646088004,0.8195445234365684
btc_hodl,,2026-03-11,56,-0.0005587085011896048,0.819086636944221
btc_hodl,,2026-03-11,57,-0.00042171746891193554,0.8187412138008693
btc_hodl,,2026-03-11,58,0.0007751101343181232,0.8193758284130702
btc_hodl,,2026-03-11,59,0.0014705882352959874,0.8205807928666203
btc_hodl,,2026-03-11,60,-0.003250122369065035,0.8179138048760993
btc_hodl,,2026-03-11,61,-0.0001178573533153208,0.8178174077198165
btc_hodl,,2026-03-11,62,0.0009527925662513174,0.8185966180664429
btc_hodl,,2026-03-11,63,-0.0002355180907313391,0.8184038237538768
btc_hodl,,2026-03-11,64,0.0011582367318069293,0.8193517291239999
btc_hodl,,2026-03-11,65,0.0007451199545077782,0.8199622444471307
btc_hodl,,2026-03-11,66,-0.0009405033652360049,0.8191910671968617
btc_hodl,,2026-03-11,67,0.0009217764790081625,0.8199461782544174
btc_hodl,,2026-03-11,68,-0.0006955942432237655,0.8193758284130703
btc_hodl,,2026-03-11,69,-0.0013627450980368172,0.8182592280194506
btc_hodl,,2026-03-11,70,0.0003141536014765566,0.8185162871028744
btc_hodl,,2026-03-11,71,-0.0009127221693369056,0.8177692091416723
btc_hodl,,2026-03-11,72,-0.0025343811394870743,0.8156966702815703
btc_hodl,,2026-03-11,73,-0.002097654172658664,0.8139856207575304
btc_hodl,,2026-03-11,74,0.001687572165915797,0.8153592802345765
btc_hodl,,2026-03-11,75,0.0038817733990131062,0.8185243201992295
btc_hodl,,2026-03-11,76,-0.0012071368284656103,0.8175362493473222
btc_hodl,,2026-03-11,77,-0.001906240481081933,0.8159778286540644
btc_hodl,,2026-03-11,78,0.0021756893785003393,0.8177531429489588
btc_hodl,,2026-03-11,79,0.001601210239886766,0.8190625376551484
btc_hodl,,2026-03-11,80,0.009542864428556336,0.8268787404105007
btc_hodl,,2026-03-11,81,-0.0004274583713828,0.8265252841707937
btc_hodl,,2026-03-11,82,0.009816308679171019,0.8346387114913537
btc_hodl,,2026-03-11,83,-0.00887391722810461,0.8272321966502075
btc_hodl,,2026-03-11,84,0.002476257064618051,0.829280636221242
btc_hodl,,2026-03-11,85,-0.005647418945494551,0.8245973410451144
btc_hodl,,2026-03-11,86,0.00679006332196844,0.8301964092059375
btc_hodl,,2026-03-11,87,-0.00046445470115201286,0.8298108205808024
btc_hodl,,2026-03-11,88,0.001558582367689349,0.8311041490942774
btc_hodl,,2026-03-11,89,0.00016431471099981026,0.8312407117323466
btc_hodl,,2026-03-11,90,-0.0023580119253538974,0.829280636221242
btc_hodl,,2026-03-11,91,-0.0024120194123974023,0.8272803952283511
btc_hodl,,2026-03-11,92,0.00015536394002844392,0.827408924770062
btc_hodl,,2026-03-11,93,-0.0046601941747570225,0.8235530385187065
btc_hodl,,2026-03-11,94,0.003296917674601438,0.8262682250873705
btc_hodl,,2026-03-11,95,-0.0005638841898536567,0.8258023054986653
btc_hodl,,2026-03-11,96,0.0008171206225664568,0.8264770855926512
btc_hodl,,2026-03-11,97,0.00236188328602985,0.8284291280073992
btc_hodl,,2026-03-11,98,-0.001347852647705076,0.8273125276137784
btc_hodl,,2026-03-11,99,0.0030683186390640235,0.829850986062587
btc_hodl,,2026-03-11,100,0.001848911949200359,0.8313853074667739
btc_hodl,,2026-03-11,101,-5.7973815160722176e-05,0.8313371088886314
btc_hodl,,2026-03-11,102,-0.0016136980741906241,0.8299955817970146
btc_hodl,,2026-03-11,103,0.0029422581831531403,0.8324376430895377
btc_hodl,,2026-03-11,104,0.0016791152799491723,0.8338354018556542
btc_hodl,,2026-03-11,105,0.002880539499037198,0.836237297666395
btc_hodl,,2026-03-11,106,-0.0057541378879717355,0.8314254729485577
btc_hodl,,2026-03-11,107,0.00034782608695660123,0.8317146644174094
btc_hodl,,2026-03-11,108,-0.0007726781023027139,0.83107201670885
btc_hodl,,2026-03-11,109,-0.0007732755954214577,0.8304293690002913
btc_hodl,,2026-03-11,110,0.0008512614146424928,0.8311362814797072
btc_hodl,,2026-03-11,111,-0.0018557179308770595,0.8295939269791629
btc_hodl,,2026-03-11,112,-0.0027306530327654765,0.8273285938064935
btc_hodl,,2026-03-11,113,0.0018448393047837464,0.8288548821143192
btc_hodl,,2026-03-11,114,-0.00038767202946028397,0.8285335582600418
btc_hodl,,2026-03-11,115,-0.0009501648245097977,0.8277463148170572
btc_hodl,,2026-03-11,116,0.0,0.8277463148170572
btc_hodl,,2026-03-11,117,0.0002038003920722941,0.8279150098405533
btc_hodl,,2026-03-11,118,0.0017076933526095175,0.8293288347993837
btc_hodl,,2026-03-11,119,-0.000648979552300322,0.8287906173434658
btc_hodl,,2026-03-11,120,-9.692552244370989e-06,0.8287825842471076
btc_hodl,,2026-03-11,121,-0.0010177278498791802,0.8279391091296244
btc_hodl,,2026-03-11,122,0.00023286049715540407,0.8281319034421907
btc_hodl,,2026-03-11,123,-0.0006111165001453167,0.8276258183717004
btc_hodl,,2026-03-11,124,0.0007570830947225838,0.8282523998875455
btc_hodl,,2026-03-11,125,0.00024247126715525757,0.8284532272964705
btc_hodl,,2026-03-11,126,0.0030156113642967343,0.8309515202634941
btc_hodl,,2026-03-11,127,-0.0011310795525925474,0.8300116479897284
btc_hodl,,2026-03-11,128,-0.0011420386357487082,0.8290637426196027
btc_hodl,,2026-03-11,129,-0.00034881692924757413,0.8287745511507516
btc_hodl,,2026-03-11,130,0.0003780168653655937,0.8290878419086724
btc_hodl,,2026-03-11,131,0.00107548760282557,0.8299795156042986
btc_hodl,,2026-03-11,132,0.000532326751840525,0.8304213359039344
btc_hodl,,2026-03-11,133,-0.001576783555020274,0.8291119411977431
btc_hodl,,2026-03-11,134,0.0008623028330037138,0.8298268867735151
btc_hodl,,2026-03-11,135,-0.0029138149679082386,0.8274089247700618
btc_hodl,,2026-03-11,136,-0.0018543689320392259,0.8258746033658761
btc_hodl,,2026-03-11,137,0.0013909288097342573,0.8270233361449256
btc_hodl,,2026-03-11,138,2.9139793304571956e-05,0.827047435433999
btc_hodl,,2026-03-11,139,9.71298139935718e-05,0.8271277663975665
btc_hodl,,2026-03-11,140,-0.0018161511193119895,0.8256255773788095
btc_hodl,,2026-03-11,141,0.0002627021346973838,0.8258424709804477
btc_hodl,,2026-03-11,142,0.0008073537279326701,0.826509217978079
btc_hodl,,2026-03-11,143,-0.00048596532151289675,0.8261075631602308
btc_hodl,,2026-03-11,144,-0.00014586047958931156,0.8259870667148759
btc_hodl,,2026-03-12,1,0.0015171702829133266,0.8272402297465664
btc_hodl,,2026-03-12,2,0.00010681789491051303,0.8273285938064932
btc_hodl,,2026-03-12,3,0.00020390329158196237,0.8274972888299902
btc_hodl,,2026-03-12,4,0.0007474929861844851,0.8281158372494773
btc_hodl,,2026-03-12,5,-0.0006208288064566533,0.8276017190826299
btc_hodl,,2026-03-12,6,-0.0008735828544812641,0.8268787404105001
btc_hodl,,2026-03-12,7,-0.003157362970447411,0.8242679840944778
btc_hodl,,2026-03-12,8,3.898293522252639e-05,0.8243001164799078
btc_hodl,,2026-03-12,9,-0.0006724294192763815,0.8237458328312737
btc_hodl,,2026-03-12,10,-0.0006533780621000412,0.8232076153753554
btc_hodl,,2026-03-12,11,-0.0010929281692461652,0.8223079085833738
btc_hodl,,2026-03-12,12,-0.0006252136960882274,0.8217937904165258
btc_hodl,,2026-03-12,13,0.0008699817206078987,0.8225087359922972
btc_hodl,,2026-03-12,14,-0.004092196503565294,0.8191428686187177
btc_hodl,,2026-03-12,15,0.0006080160045525787,0.8196409205928529
btc_hodl,,2026-03-12,16,-0.0012740975958777441,0.8185966180664426
btc_hodl,,2026-03-12,17,-0.0006673012570786262,0.8180503675141666
btc_hodl,,2026-03-12,18,-0.0016988265331162292,0.816660641844408
btc_hodl,,2026-03-12,19,0.0015836792508519763,0.8179539703578844
btc_hodl,,2026-03-12,20,0.0008544238531550976,0.8186528497409411
btc_hodl,,2026-03-12,21,0.0002845648120897712,0.8188858095352943
btc_hodl,,2026-03-12,22,0.0015793759012746314,0.8201791380487701
btc_hodl,,2026-03-12,23,-0.0012928501469155669,0.8191187693296466
btc_hodl,,2026-03-12,24,0.00026478895339716185,0.8193356629312852
btc_hodl,,2026-03-12,25,0.0026471885876771604,0.8215045989476738
btc_hodl,,2026-03-12,26,-0.0009289590769084575,0.8207414547937593
btc_hodl,,2026-03-12,27,-0.0009983361064876226,0.8199220789653475
btc_hodl,,2026-03-12,28,-0.0008131833679531901,0.8192553319677153
btc_hodl,,2026-03-12,29,-0.0007942344462397974,0.8186046511628009
btc_hodl,,2026-03-12,30,-3.925262992642454e-05,0.8185725187773728
btc_hodl,,2026-03-12,31,0.0008537782139350724,0.8192713981604309
btc_hodl,,2026-03-12,32,-0.0013236981183884398,0.8181869301522365
btc_hodl,,2026-03-12,33,-0.00035345403133861113,0.8178977386833857
btc_hodl,,2026-03-12,34,0.0020134360021985963,0.8195445234365676
btc_hodl,,2026-03-12,35,0.00021564187765320725,0.8197212515564217
btc_hodl,,2026-03-12,36,-0.0004801897239412219,0.819327629834928
btc_hodl,,2026-03-12,37,0.00023530795929140863,0.8195204241474955
btc_hodl,,2026-03-12,38,0.0006077358897446066,0.8200184761216286
btc_hodl,,2026-03-12,39,0.000577978056427948,0.8204924288066924
btc_hodl,,2026-03-12,40,-0.0014587963461566709,0.8192954974495
btc_hodl,,2026-03-12,41,0.0003823904304365154,0.8196087882074244
btc_hodl,,2026-03-12,42,-0.0009507100922299354,0.8188295778607954
btc_hodl,,2026-03-12,43,-0.0001765883137789175,0.8186849821263686
btc_hodl,,2026-03-12,44,0.001314834075789942,0.8197614170382059
btc_hodl,,2026-03-12,45,0.0005193634368154937,0.8201871711451276
btc_hodl,,2026-03-12,46,0.0006170360721241212,0.8206932562156175
btc_hodl,,2026-03-12,47,0.0009200892682366214,0.8214483672731756
btc_hodl,,2026-03-12,48,0.0007432181345212157,0.8220588825963059
btc_hodl,,2026-03-12,49,-0.0014462446498732398,0.8208699843354702
btc_hodl,,2026-03-12,50,0.0024954494744894727,0.8229184239065044
btc_hodl,,2026-03-12,51,-0.0013471168770323502,0.821809856609239
btc_hodl,,2026-03-12,52,-0.000586493064718369,0.8213278708278204
