kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_60d,60d,cap25,7,2025-09-04,2025-11-02,60,-0.14594148440566135,0.058710751910753034,-0.20465223631641438
rolling_60d,60d,cap25,7,2025-09-05,2025-11-03,60,-0.20716759766485526,0.019539741957058654,-0.22670733962191392
rolling_60d,60d,cap25,7,2025-09-06,2025-11-04,60,-0.23997978302386036,-0.011699566993418009,-0.22828021603044235
rolling_60d,60d,cap25,7,2025-09-07,2025-11-05,60,-0.22336470289774712,0.010866677466379038,-0.23423138036412616
rolling_60d,60d,cap25,7,2025-09-08,2025-11-06,60,-0.21543099047952818,-0.02328776843830871,-0.19214322204121947
rolling_60d,60d,cap25,7,2025-09-09,2025-11-07,60,-0.18158913230524443,-0.013455586951930387,-0.16813354535331404
rolling_60d,60d,cap25,7,2025-09-10,2025-11-08,60,-0.18665894561542318,-0.018384695079186275,-0.1682742505362369
rolling_60d,60d,cap25,7,2025-09-11,2025-11-09,60,-0.18633540078353217,-0.020954781786678978,-0.1653806189968532
rolling_60d,60d,cap25,7,2025-09-12,2025-11-10,60,-0.19190760186273603,-0.022516968678005567,-0.16939063318473047
rolling_60d,60d,cap25,7,2025-09-13,2025-11-11,60,-0.19696869380526894,-0.04090197928825523,-0.1560667145170137
rolling_60d,60d,cap25,7,2025-09-14,2025-11-12,60,-0.19586103783568032,-0.045448318804485965,-0.15041271903119435
rolling_60d,60d,cap25,7,2025-09-15,2025-11-13,60,-0.2364509707491501,-0.05628353924872154,-0.18016743150042858
rolling_60d,60d,cap25,7,2025-09-16,2025-11-14,60,-0.25087442931377146,-0.1040822298176497,-0.14679219949612177
rolling_60d,60d,cap25,7,2025-09-17,2025-11-15,60,-0.255268864919559,-0.11111042649940717,-0.14415843842015186
rolling_60d,60d,cap25,7,2025-09-18,2025-11-16,60,-0.28263878415793975,-0.1306839301201853,-0.15195485403775444
rolling_60d,60d,cap25,7,2025-09-19,2025-11-17,60,-0.29704667872755464,-0.15202914784407318,-0.14501753088348146
rolling_60d,60d,cap25,7,2025-09-20,2025-11-18,60,-0.2837231077159509,-0.1506231768761609,-0.13309993083979
rolling_60d,60d,cap25,7,2025-09-21,2025-11-19,60,-0.30080230996294666,-0.15775842932195538,-0.14304388064099127
rolling_60d,60d,cap25,7,2025-09-22,2025-11-20,60,-0.31450833341231954,-0.19408456984319644,-0.1204237635691231
rolling_60d,60d,cap25,7,2025-09-23,2025-11-21,60,-0.30873198294141035,-0.20323544051766973,-0.10549654242374062
rolling_60d,60d,cap25,7,2025-09-24,2025-11-22,60,-0.3016885808270734,-0.2023517177437526,-0.09933686308332079
rolling_60d,60d,cap25,7,2025-09-25,2025-11-23,60,-0.2848450891464739,-0.17927820877322798,-0.10556688037324591
rolling_60d,60d,cap25,7,2025-09-26,2025-11-24,60,-0.2686083147602786,-0.16217515017388362,-0.10643316458639496
rolling_60d,60d,cap25,7,2025-09-27,2025-11-25,60,-0.24663034867740186,-0.17344067185651812,-0.07318967682088373
rolling_60d,60d,cap25,7,2025-09-28,2025-11-26,60,-0.2408802252707748,-0.1421676979688522,-0.09871252730192259
rolling_60d,60d,cap25,7,2025-09-29,2025-11-27,60,-0.2321883277781932,-0.14793528764158015,-0.08425304013661306
rolling_60d,60d,cap25,7,2025-09-30,2025-11-28,60,-0.22845844210620847,-0.16386825267316174,-0.06459018943304673
rolling_60d,60d,cap25,7,2025-10-01,2025-11-29,60,-0.19892926839828495,-0.16478124155550267,-0.034148026842782286
rolling_60d,60d,cap25,7,2025-10-02,2025-11-30,60,-0.24919417827645207,-0.19406528189910688,-0.05512889637734519
rolling_60d,60d,cap25,7,2025-10-03,2025-12-01,60,-0.30712509665610077,-0.24350535266696027,-0.0636197439891405
rolling_60d,60d,cap25,7,2025-10-04,2025-12-02,60,-0.28622907494049465,-0.21642543821726945,-0.0698036367232252
rolling_60d,60d,cap25,7,2025-10-05,2025-12-03,60,-0.2726115396733213,-0.20629868163141285,-0.06631285804190845
rolling_60d,60d,cap25,7,2025-10-06,2025-12-04,60,-0.2879622874306672,-0.2237517722884631,-0.0642105151422041
rolling_60d,60d,cap25,7,2025-10-07,2025-12-05,60,-0.305708715920192,-0.24763930625428632,-0.05806940966590568
rolling_60d,60d,cap25,7,2025-10-08,2025-12-06,60,-0.2869228315791469,-0.23927575015657576,-0.047647081422571125
rolling_60d,60d,cap25,7,2025-10-09,2025-12-07,60,-0.2974672151364568,-0.2412563257190633,-0.056210889417393495
rolling_60d,60d,cap25,7,2025-10-10,2025-12-08,60,-0.30170060976127777,-0.24103152249076398,-0.06066908727051379
rolling_60d,60d,cap25,7,2025-10-11,2025-12-09,60,-0.214406090746032,-0.20257633032857958,-0.011829760417452428
rolling_60d,60d,cap25,7,2025-10-12,2025-12-10,60,-0.20745105705117062,-0.1977381567209695,-0.009712900330201113
rolling_60d,60d,cap25,7,2025-10-13,2025-12-11,60,-0.24937997325744987,-0.2087051067428316,-0.04067486651461827
rolling_60d,60d,cap25,7,2025-10-14,2025-12-12,60,-0.2671923993526798,-0.21477037770464935,-0.05242202164803045
rolling_60d,60d,cap25,7,2025-10-15,2025-12-13,60,-0.24811728769137442,-0.20781351049444108,-0.040303777196933344
rolling_60d,60d,cap25,7,2025-10-16,2025-12-14,60,-0.25495604484184664,-0.21833491461100507,-0.03662113023084157
rolling_60d,60d,cap25,7,2025-10-17,2025-12-15,60,-0.2684733247114479,-0.21899576527525666,-0.049477559436191254
rolling_60d,60d,cap25,7,2025-10-18,2025-12-16,60,-0.25662104040606537,-0.20237840612567748,-0.05424263428038789
rolling_60d,60d,cap25,7,2025-10-19,2025-12-17,60,-0.2720062310829997,-0.21373709970120403,-0.05826913138179568
rolling_60d,60d,cap25,7,2025-10-20,2025-12-18,60,-0.29040295227607227,-0.22830161214017786,-0.06210134013589441
rolling_60d,60d,cap25,7,2025-10-21,2025-12-19,60,-0.2680889153366355,-0.20907321599652362,-0.05901569934011186
rolling_60d,60d,cap25,7,2025-10-22,2025-12-20,60,-0.2499908805049157,-0.1930766825463911,-0.05691419795852459
rolling_60d,60d,cap25,7,2025-10-23,2025-12-21,60,-0.25014415075641516,-0.19024662508202883,-0.05989752567438633
rolling_60d,60d,cap25,7,2025-10-24,2025-12-22,60,-0.2530835637599659,-0.20285210800110443,-0.050231455758861454
rolling_60d,60d,cap25,7,2025-10-25,2025-12-23,60,-0.2569051502577454,-0.2133103331805304,-0.04359481707721502
rolling_60d,60d,cap25,7,2025-10-26,2025-12-24,60,-0.2645381733653932,-0.2231287200144274,-0.0414094533509658
rolling_60d,60d,cap25,7,2025-10-27,2025-12-25,60,-0.2847151800754478,-0.24215852198679988,-0.04255665808864795
rolling_60d,60d,cap25,7,2025-10-28,2025-12-26,60,-0.2777334702735911,-0.24126110124333655,-0.036472369030254526
rolling_60d,60d,cap25,7,2025-10-29,2025-12-27,60,-0.2645591379648742,-0.23636525877453518,-0.028193879190339
rolling_60d,60d,cap25,7,2025-10-30,2025-12-28,60,-0.2565848486104757,-0.22166384775439596,-0.03492100085607974
rolling_60d,60d,cap25,7,2025-10-31,2025-12-29,60,-0.2409503403751191,-0.22591289313152918,-0.015037447243589908
rolling_60d,60d,cap25,7,2025-11-01,2025-12-30,60,-0.2391693099977351,-0.2180307916996218,-0.021138518298113307
rolling_60d,60d,cap25,7,2025-11-02,2025-12-31,60,-0.2533694575581894,-0.21931974780179364,-0.03404970975639576
rolling_60d,60d,cap25,7,2025-11-03,2026-01-01,60,-0.23925715731606634,-0.21463108281962795,-0.024626074496438388
rolling_60d,60d,cap25,7,2025-11-04,2026-01-02,60,-0.15773664514494234,-0.17891569305306287,0.02117904790812053
rolling_60d,60d,cap25,7,2025-11-05,2026-01-03,60,-0.1202205569141479,-0.14410708455761723,0.023886527643469324
rolling_60d,60d,cap25,7,2025-11-06,2026-01-04,60,-0.12338715701902958,-0.15073524698400453,0.027348089964974953
rolling_60d,60d,cap25,7,2025-11-07,2026-01-05,60,-0.11445947784473742,-0.10057659157105714,-0.013882886273680284
rolling_60d,60d,cap25,7,2025-11-08,2026-01-06,60,-0.15339244978201938,-0.11580902649233882,-0.03758342328968056
rolling_60d,60d,cap25,7,2025-11-09,2026-01-07,60,-0.1468995388545825,-0.12838263058526744,-0.01851690826931507
rolling_60d,60d,cap25,7,2025-11-10,2026-01-08,60,-0.16047309846430002,-0.1425812681042743,-0.01789183036002573
rolling_60d,60d,cap25,7,2025-11-11,2026-01-09,60,-0.16404090193874044,-0.14922216418004974,-0.014818737758690692
rolling_60d,60d,cap25,7,2025-11-12,2026-01-10,60,-0.17413421790579064,-0.13560978767477672,-0.03852443023101393
rolling_60d,60d,cap25,7,2025-11-13,2026-01-11,60,-0.19304297740413845,-0.12727249006855312,-0.06577048733558533
rolling_60d,60d,cap25,7,2025-11-14,2026-01-12,60,-0.15649210071068032,-0.11001719121925013,-0.04647490949143018
rolling_60d,60d,cap25,7,2025-11-15,2026-01-13,60,-0.09256266407013447,-0.027163753865394602,-0.06539891020473987
rolling_60d,60d,cap25,7,2025-11-16,2026-01-14,60,-0.08721839437277212,-0.015492323155297139,-0.07172607121747498
rolling_60d,60d,cap25,7,2025-11-17,2026-01-15,60,-0.07739094968324356,0.004126135756283844,-0.0815170854395274
rolling_60d,60d,cap25,7,2025-11-18,2026-01-16,60,-0.05874651402143072,0.023370590796929713,-0.08211710481836043
rolling_60d,60d,cap25,7,2025-11-19,2026-01-17,60,-0.06637148295353124,0.02011921962695329,-0.08649070258048452
rolling_60d,60d,cap25,7,2025-11-20,2026-01-18,60,-0.06427114994326677,0.014759715348350744,-0.07903086529161751
rolling_60d,60d,cap25,7,2025-11-21,2026-01-19,60,-0.0583163767825744,0.05312134997233886,-0.11143772675491326
rolling_60d,60d,cap25,7,2025-11-22,2026-01-20,60,-0.062019260529776465,0.029612044730435994,-0.09163130526021246
rolling_60d,60d,cap25,7,2025-11-23,2026-01-21,60,-0.059416423923270734,0.040651236579834826,-0.10006766050310556
rolling_60d,60d,cap25,7,2025-11-24,2026-01-22,60,-0.08657153615884372,0.007383150649632464,-0.09395468680847618
rolling_60d,60d,cap25,7,2025-11-25,2026-01-23,60,-0.09423471058515032,-0.003932016120507753,-0.09030269446464256
rolling_60d,60d,cap25,7,2025-11-26,2026-01-24,60,-0.11339207047573607,0.007536169789522873,-0.12092824026525895
rolling_60d,60d,cap25,7,2025-11-27,2026-01-25,60,-0.13757900302683235,-0.05141608339977777,-0.08616291962705458
rolling_60d,60d,cap25,7,2025-11-28,2026-01-26,60,-0.15000474831030164,-0.05432552978705929,-0.09567921852324235
rolling_60d,60d,cap25,7,2025-11-29,2026-01-27,60,-0.14414182656935226,-0.04853371680961294,-0.09560810975973932
rolling_60d,60d,cap25,7,2025-11-30,2026-01-28,60,-0.18016126304643976,-0.050861416060645426,-0.12929984698579433
rolling_60d,60d,cap25,7,2025-12-01,2026-01-29,60,-0.18649400116963466,-0.08510309278350325,-0.1013909083861314
rolling_60d,60d,cap25,7,2025-12-02,2026-01-30,60,-0.14536343425812437,-0.03143772837059311,-0.11392570588753126
rolling_60d,60d,cap25,7,2025-12-03,2026-01-31,60,-0.17415703742239164,-0.1348021185817233,-0.03935491884066833
rolling_60d,60d,cap25,7,2025-12-04,2026-02-01,60,-0.21873105806243875,-0.1830094535924328,-0.03572160447000594
rolling_60d,60d,cap25,7,2025-12-05,2026-02-02,60,-0.18997152125280425,-0.1490903798573684,-0.04088114139543586
rolling_60d,60d,cap25,7,2025-12-06,2026-02-03,60,-0.19640666900763293,-0.1629966491144067,-0.03341001989322623
rolling_60d,60d,cap25,7,2025-12-07,2026-02-04,60,-0.2101500283482639,-0.19202730416298264,-0.01812272418528127
rolling_60d,60d,cap25,7,2025-12-08,2026-02-05,60,-0.31620628595062206,-0.31078030039455184,-0.005425985556070212
rolling_60d,60d,cap25,7,2025-12-09,2026-02-06,60,-0.2331512199847222,-0.22511111111110638,-0.008040108873615837
rolling_60d,60d,cap25,7,2025-12-10,2026-02-07,60,-0.24362427770288309,-0.25253615525426854,0.00891187755138545
rolling_60d,60d,cap25,7,2025-12-11,2026-02-08,60,-0.2294057003014346,-0.23479323184514345,0.005387531543708857
rolling_60d,60d,cap25,7,2025-12-12,2026-02-09,60,-0.2233850206474255,-0.24697201017811332,0.02358698953068783
rolling_60d,60d,cap25,7,2025-12-13,2026-02-10,60,-0.22096195039565592,-0.24239727043464665,0.021435320038990735
rolling_60d,60d,cap25,7,2025-12-14,2026-02-11,60,-0.24242410697660643,-0.26406566574886614,0.021641558772259706
rolling_60d,60d,cap25,7,2025-12-15,2026-02-12,60,-0.21996221602364763,-0.2627143073888588,0.04275209136521119
rolling_60d,60d,cap25,7,2025-12-16,2026-02-13,60,-0.14972929955765835,-0.21925639039503697,0.06952709083737862
rolling_60d,60d,cap25,7,2025-12-17,2026-02-14,60,-0.11937953265003232,-0.21208685125878424,0.09270731860875192
rolling_60d,60d,cap25,7,2025-12-18,2026-02-15,60,-0.12234450807723452,-0.20732986734431902,0.0849853592670845
rolling_60d,60d,cap25,7,2025-12-19,2026-02-16,60,-0.0993218104197745,-0.1990442731052412,0.0997224626854667
rolling_60d,60d,cap25,7,2025-12-20,2026-02-17,60,-0.15233042156356114,-0.2381173674226501,0.08578694585908897
rolling_60d,60d,cap25,7,2025-12-21,2026-02-18,60,-0.16739237287397313,-0.25065724489020147,0.08326487201622834
rolling_60d,60d,cap25,7,2025-12-22,2026-02-19,60,-0.18509636395499363,-0.2520848640009681,0.06698850004597445
rolling_60d,60d,cap25,7,2025-12-23,2026-02-20,60,-0.18777244332530973,-0.24213976939790338,0.05436732607259365
rolling_60d,60d,cap25,7,2025-12-24,2026-02-21,60,-0.1890414089269562,-0.2334202254082579,0.04437881648130171
rolling_60d,60d,cap25,7,2025-12-25,2026-02-22,60,-0.19734295756052822,-0.22976852890873045,0.03242557134820223
rolling_60d,60d,cap25,7,2025-12-26,2026-02-23,60,-0.2211622072152457,-0.2576684252299284,0.03650621801468268
rolling_60d,60d,cap25,7,2025-12-27,2026-02-24,60,-0.22895977962006875,-0.2677232327488599,0.03876345312879115
rolling_60d,60d,cap25,7,2025-12-28,2026-02-25,60,-0.21210066106175063,-0.23839460297427606,0.02629394191252543
rolling_60d,60d,cap25,7,2025-12-29,2026-02-26,60,-0.20795100412007206,-0.23804052152705235,0.030089517406980293
rolling_60d,60d,cap25,7,2025-12-30,2026-02-27,60,-0.21047128824988526,-0.24357845064883432,0.033107162398949064
rolling_60d,60d,cap25,7,2025-12-31,2026-02-28,60,-0.21276306161893122,-0.23963237640173352,0.0268693147828023
rolling_60d,60d,cap25,7,2026-01-01,2026-03-01,60,-0.2080920277414905,-0.2498164492696986,0.0417244215282081
rolling_60d,60d,cap25,7,2026-01-02,2026-03-02,60,-0.19652293400776077,-0.21779264941073695,0.021269715402976175
rolling_60d,60d,cap25,7,2026-01-03,2026-03-03,60,-0.21122755050958353,-0.22941876992815768,0.018191219418574156
rolling_60d,60d,cap25,7,2026-01-04,2026-03-04,60,-0.20054991815139067,-0.19566676838571162,-0.004883149765679051
rolling_60d,60d,cap25,7,2026-01-05,2026-03-05,60,-0.20863287947412235,-0.21596081124940258,0.007327931775280239
rolling_60d,60d,cap25,7,2026-01-06,2026-03-06,60,-0.2413387123097689,-0.25968761703345866,0.018348904723689774
rolling_60d,60d,cap25,7,2026-01-07,2026-03-07,60,-0.25093052000693006,-0.2699319807842002,0.019001460777270163
rolling_60d,60d,cap25,7,2026-01-08,2026-03-08,60,-0.2707173462976301,-0.2640944645005976,-0.0066228817970325204
rolling_60d,60d,cap25,7,2026-01-09,2026-03-09,60,-0.2592859494133499,-0.2458333333333278,-0.013452616080022128
rolling_60d,60d,cap25,7,2026-01-10,2026-03-10,60,-0.24478509732018372,-0.23349307375514317,-0.011292023565040554
rolling_60d,60d,cap25,7,2026-01-11,2026-03-11,60,-0.24642641413996713,-0.22996907085245366,-0.01645734328751347
rolling_60d,60d,cap25,7,2026-01-12,2026-03-12,60,-0.2274613895674672,-0.22864937588757983,0.0011879863201126328
rolling_60d,60d,cap25,7,2026-01-13,2026-03-13,60,-0.21574289298666371,-0.22450056091707826,0.008757667930414548
rolling_60d,60d,cap25,7,2026-01-14,2026-03-14,60,-0.22387548114683464,-0.2486928197948468,0.024817338648012166
rolling_60d,60d,cap25,7,2026-01-15,2026-03-15,60,-0.21792027487094956,-0.24593395761458625,0.028013682743636692
rolling_60d,60d,cap25,7,2026-01-16,2026-03-16,60,-0.1725830663065122,-0.22049764378583558,0.04791457747932337
rolling_60d,60d,cap25,7,2026-01-17,2026-03-17,60,-0.17694169643777924,-0.22619148936169797,0.049249792923918734
rolling_60d,60d,cap25,7,2026-01-18,2026-03-18,60,-0.2044788870573473,-0.24635587188611752,0.041876984828770225
rolling_60d,60d,cap25,7,2026-01-19,2026-03-19,60,-0.2014401757730575,-0.24909093532653526,0.04765075955347775
rolling_60d,60d,cap25,7,2026-01-20,2026-03-20,60,-0.17690517588580545,-0.23093200242248668,0.05402682653668123
rolling_60d,60d,cap25,7,2026-01-21,2026-03-21,60,-0.1565746034721559,-0.21429979976942726,0.05772519629727135
rolling_60d,60d,cap25,7,2026-01-22,2026-03-22,60,-0.18051883935967794,-0.22936084466011852,0.04884200530044058
rolling_60d,60d,cap25,7,2026-01-23,2026-03-23,60,-0.1676095026206914,-0.20520557428364772,0.03759607166295631
rolling_60d,60d,cap25,7,2026-01-24,2026-03-24,60,-0.1630807287327648,-0.20293830172524574,0.03985757299248094
rolling_60d,60d,cap25,7,2026-01-25,2026-03-25,60,-0.15969661616618225,-0.19121711925156115,0.031520503085378904
rolling_60d,60d,cap25,7,2026-01-26,2026-03-26,60,-0.16283595167669795,-0.19286270236612446,0.030026750689426507
rolling_60d,60d,cap25,7,2026-01-27,2026-03-27,60,-0.17439333884979458,-0.22025210927307926,0.04585877042328468
rolling_60d,60d,cap25,7,2026-01-28,2026-03-28,60,-0.17768601897523706,-0.22200459585755372,0.04431857688231666
rolling_60d,60d,cap25,7,2026-01-29,2026-03-29,60,-0.17626292194544513,-0.22128912302447634,0.045026201079031214
rolling_60d,60d,cap25,7,2026-01-30,2026-03-30,60,-0.13280281952193518,-0.1832135412055359,0.05041072168360072
rolling_90d,90d,cap25,7,2025-03-01,2025-05-29,90,-0.03036142481857451,0.18382134393702776,-0.21418276875560227
rolling_90d,90d,cap25,7,2025-03-02,2025-05-30,90,-0.0784717630149353,0.1473031956352382,-0.2257749586501735
rolling_90d,90d,cap25,7,2025-03-03,2025-05-31,90,-0.15135351986281287,0.03542777941115527,-0.18678129927396814
rolling_90d,90d,cap25,7,2025-03-04,2025-06-01,90,-0.04927647304677474,0.1485883757655222,-0.19786484881229693
rolling_90d,90d,cap25,7,2025-03-05,2025-06-02,90,0.002654701350232047,0.1363950329245316,-0.13374033157429954
rolling_90d,90d,cap25,7,2025-03-06,2025-06-03,90,-0.034185832434639796,0.0885931840023717,-0.1227790164370115
rolling_90d,90d,cap25,7,2025-03-07,2025-06-04,90,-0.04197466124903371,0.08533696066488572,-0.12731162191391943
rolling_90d,90d,cap25,7,2025-03-08,2025-06-05,90,-0.06730592486496756,0.09470674600108886,-0.16201267086605642
rolling_90d,90d,cap25,7,2025-03-09,2025-06-06,90,-0.06473574564074014,0.12947956199838617,-0.1942153076391263
rolling_90d,90d,cap25,7,2025-03-10,2025-06-07,90,-0.006713526873943443,0.20962922609614965,-0.2163427529700931
rolling_90d,90d,cap25,7,2025-03-11,2025-06-08,90,0.009347404391936154,0.23689862725289812,-0.22755122286096197
rolling_90d,90d,cap25,7,2025-03-12,2025-06-09,90,0.0017211589631680457,0.21960113775415202,-0.21787997879098397
rolling_90d,90d,cap25,7,2025-03-13,2025-06-10,90,-0.00644138862773469,0.2144907205856279,-0.2209321092133626
rolling_90d,90d,cap25,7,2025-03-14,2025-06-11,90,0.00802687233536803,0.24538524276369889,-0.23735837042833086
rolling_90d,90d,cap25,7,2025-03-15,2025-06-12,90,-0.03723597934849121,0.1734596774193593,-0.21069565676785051
rolling_90d,90d,cap25,7,2025-03-16,2025-06-13,90,-0.05516154425923392,0.18593260345925455,-0.24109414771848847
rolling_90d,90d,cap25,7,2025-03-17,2025-06-14,90,-0.0478568163573887,0.20377405032067863,-0.25163086667806733
rolling_90d,90d,cap25,7,2025-03-18,2025-06-15,90,-0.06302148219085146,0.18776659828726316,-0.25078808047811463
rolling_90d,90d,cap25,7,2025-03-19,2025-06-16,90,-0.06078169008026957,0.20891817447096672,-0.2696998645512363
rolling_90d,90d,cap25,7,2025-03-20,2025-06-17,90,-0.09710464350948678,0.14038003261006415,-0.23748467611955093
rolling_90d,90d,cap25,7,2025-03-21,2025-06-18,90,-0.0861726206689859,0.17042253521126893,-0.25659515588025483
rolling_90d,90d,cap25,7,2025-03-22,2025-06-19,90,-0.07704568281539337,0.16448995983935832,-0.2415356426547517
rolling_90d,90d,cap25,7,2025-03-23,2025-06-20,90,-0.08291120821466114,0.1594589154152768,-0.24237012362993793
rolling_90d,90d,cap25,7,2025-03-24,2025-06-21,90,-0.10293263301415878,0.12589395419173854,-0.22882658720589732
rolling_90d,90d,cap25,7,2025-03-25,2025-06-22,90,-0.15318448455203115,0.0942990291262158,-0.24748351367824695
rolling_90d,90d,cap25,7,2025-03-26,2025-06-23,90,-0.12022237143050107,0.13387115541248407,-0.25409352684298514
rolling_90d,90d,cap25,7,2025-03-27,2025-06-24,90,-0.11289702210716801,0.13277846919726133,-0.24567549130442934
