strategy,cycle_days,date,interval,return,equity
btc_hodl,,2025-05-23,90,-0.0014092354078586238,1.223842229987555
btc_hodl,,2025-05-23,91,-0.004207417131605818,1.2186930152227229
btc_hodl,,2025-05-23,92,0.002656401400051408,1.2219303530545933
btc_hodl,,2025-05-23,93,9.203744609055362e-05,1.222042816403589
btc_hodl,,2025-05-23,94,-0.00021692544338112503,1.22177772422381
btc_hodl,,2025-05-23,95,-0.0008876148146194716,1.2206932562156168
btc_hodl,,2025-05-23,96,-0.002211137287935957,1.2179941358396664
btc_hodl,,2025-05-23,97,-0.003099814011158477,1.2142185805518817
btc_hodl,,2025-05-23,98,-0.0029771355986017997,1.210603687191237
btc_hodl,,2025-05-23,99,0.0028400419370662295,1.2140418524320271
btc_hodl,,2025-05-23,100,-0.0008138688546303685,1.2130537815801148
btc_hodl,,2025-05-23,101,0.002390617653487404,1.2159537293649898
btc_hodl,,2025-05-23,102,0.0024113418952492627,1.2188858095352921
btc_hodl,,2025-05-23,103,0.0005470135039843863,1.219552556532923
btc_hodl,,2025-05-23,104,0.0009221689413480101,1.2206771900228994
btc_hodl,,2025-05-23,105,0.0009608044433929368,1.2218500220910218
btc_hodl,,2025-05-23,106,-0.0010124784683971037,1.2206129252520441
btc_hodl,,2025-05-23,107,0.0003422223392220353,1.2210306462626084
btc_hodl,,2025-05-23,108,-0.001151315789473646,1.219624854400135
btc_hodl,,2025-05-23,109,-0.0006125473406879098,1.2188777764389351
btc_hodl,,2025-05-23,110,-0.003578678195766398,1.2145158051170888
btc_hodl,,2025-05-23,111,0.0013030048482354786,1.2160983250994148
btc_hodl,,2025-05-23,112,-0.0012154360376766477,1.2146202353697308
btc_hodl,,2025-05-23,113,-8.597769870872695e-05,1.2145158051170886
btc_hodl,,2025-05-23,114,0.00037701155507452146,1.2149736916094382
btc_hodl,,2025-05-23,115,0.0024132869629601606,1.2179057717797388
btc_hodl,,2025-05-23,116,-0.0018534275217499524,1.2156484717034242
btc_hodl,,2025-05-23,117,0.0007533205577224057,1.2165642446881222
btc_hodl,,2025-05-23,118,-0.0009508465175261509,1.2154074788127136
btc_hodl,,2025-05-23,119,6.609385326846069e-06,1.2154155119090702
btc_hodl,,2025-05-23,120,-0.0015201485779978241,1.213567899746965
btc_hodl,,2025-05-23,121,-0.0005229329255795426,1.2129332851347607
btc_hodl,,2025-05-23,122,0.0004636007205670045,1.213495601879749
btc_hodl,,2025-05-23,123,0.000787756020709774,1.2144515403462344
btc_hodl,,2025-05-23,124,0.00040348985652950155,1.2149415592240107
btc_hodl,,2025-05-23,125,-7.934303963316428e-05,1.2148451620677252
btc_hodl,,2025-05-23,126,-0.001851484493817327,1.2125958950877678
btc_hodl,,2025-05-23,127,0.000808214640609329,1.2135759328433207
btc_hodl,,2025-05-23,128,0.001946091929674,1.2159376631722738
btc_hodl,,2025-05-23,129,-0.0016384128536107738,1.213945455275743
btc_hodl,,2025-05-23,130,0.0004698315223856411,1.2145158051170883
btc_hodl,,2025-05-23,131,0.002004114055917734,1.2169498333132578
btc_hodl,,2025-05-23,132,-0.001188181554143584,1.215503875968997
btc_hodl,,2025-05-23,133,-0.001196203870148788,1.214049885528382
btc_hodl,,2025-05-23,134,0.0007873963647430178,1.2150058239948638
btc_hodl,,2025-05-23,135,-0.0008859504132211492,1.2139293890830294
btc_hodl,,2025-05-23,136,-0.0007610047910221034,1.2130055830019746
btc_hodl,,2025-05-23,137,-0.003251634095138331,1.2090613326906923
btc_hodl,,2025-05-23,138,-5.979669124919833e-05,1.20898903482348
btc_hodl,,2025-05-23,139,-0.0019401864439443643,1.2066433706872381
btc_hodl,,2025-05-23,140,-0.0020970780712194397,1.2041129453347876
btc_hodl,,2025-05-23,141,0.0003735973421191998,1.204562798730776
btc_hodl,,2025-05-23,142,-0.0016538846282089302,1.202570590834243
btc_hodl,,2025-05-23,143,0.0012825479953528578,1.2041129453347879
btc_hodl,,2025-05-23,144,-0.0005003535832005544,1.2035104631080114
btc_hodl,,2025-05-24,1,0.001808849344874887,1.2056874322207545
btc_hodl,,2025-05-24,2,0.0008594843094161854,1.2067237016508086
btc_hodl,,2025-05-24,3,-0.0005525266444321106,1.2060569546531787
btc_hodl,,2025-05-24,4,0.002517717269674005,1.2090934650761194
btc_hodl,,2025-05-24,5,-0.001302204446097945,1.2075189781901492
btc_hodl,,2025-05-24,6,-0.0004523742998178807,1.2069727276378737
btc_hodl,,2025-05-24,7,0.0036139767054932503,1.2113346989597227
btc_hodl,,2025-05-24,8,0.0006565291492300957,1.2121299754990638
btc_hodl,,2025-05-24,9,-6.627256581091866e-05,1.2120496445354911
btc_hodl,,2025-05-24,10,-0.0006561418857112138,1.21125436799615
btc_hodl,,2025-05-24,11,-0.0015121068024887073,1.2094228220267589
btc_hodl,,2025-05-24,12,-0.002005911460928033,1.2069968269269475
btc_hodl,,2025-05-24,13,0.0023626816103503377,1.209848576133679
btc_hodl,,2025-05-24,14,0.0007038138744269243,1.2107000843475175
btc_hodl,,2025-05-24,15,0.0004180102711102135,1.2112061694180087
btc_hodl,,2025-05-24,16,-0.0001923370275296897,1.2109732096236572
btc_hodl,,2025-05-24,17,-0.00027861066150200025,1.2106358195766627
btc_hodl,,2025-05-24,18,-0.0007232625111142861,1.2097602120737507
btc_hodl,,2025-05-24,19,0.0016002974826864523,1.2116961882957866
btc_hodl,,2025-05-24,20,0.00046407403969752703,1.212258505040775
btc_hodl,,2025-05-24,21,0.0013319373393057149,1.2138731574085297
btc_hodl,,2025-05-24,22,-0.0010786915405431073,1.212563762702341
btc_hodl,,2025-05-24,23,0.00017224702873831294,1.2127726232076224
btc_hodl,,2025-05-24,24,0.0011856503192647773,1.2142105474555243
btc_hodl,,2025-05-24,25,-1.9847701968588178e-05,1.2141864481664513
btc_hodl,,2025-05-24,26,0.0008137719321462913,1.2151745190183616
btc_hodl,,2025-05-24,27,0.0001850982673482508,1.2153994457163577
btc_hodl,,2025-05-24,28,0.00017184515429670175,1.215608306221639
btc_hodl,,2025-05-24,29,3.964976044930166e-05,1.215656504799781
btc_hodl,,2025-05-24,30,-0.0003502256642715975,1.2152307506928615
btc_hodl,,2025-05-24,31,-0.0006412036118911689,1.214451540346236
btc_hodl,,2025-05-24,32,-0.0012038549817785548,1.2129895168092615
btc_hodl,,2025-05-24,33,0.0010662322267024514,1.214282845322736
btc_hodl,,2025-05-24,34,-0.0006152421275475539,1.213535767361535
btc_hodl,,2025-05-24,35,-0.0017674276976437807,1.2113909306342188
btc_hodl,,2025-05-24,36,0.0003183023872707208,1.211776519259358
btc_hodl,,2025-05-24,37,0.0010076368264731737,1.212997549905619
btc_hodl,,2025-05-24,38,-0.0014304635761581326,1.21126240109251
btc_hodl,,2025-05-24,39,0.00015916808149372987,1.2114551954050772
btc_hodl,,2025-05-24,40,-0.002254522306511467,1.2087239426436973
btc_hodl,,2025-05-24,41,-0.0016481909774825586,1.2067317347471649
btc_hodl,,2025-05-24,42,0.0024830248968188188,1.2097280796883234
btc_hodl,,2025-05-24,43,-6.640414893163677e-05,1.209647748724753
btc_hodl,,2025-05-24,44,0.0013945797334380164,1.2113346989597236
btc_hodl,,2025-05-24,45,-0.00032494877083428543,1.2109410772382276
btc_hodl,,2025-05-24,46,0.0001658440800312356,1.211141904647154
btc_hodl,,2025-05-24,47,-0.0008025522488051203,1.2101698999879575
btc_hodl,,2025-05-24,48,-0.0022635547766967617,1.2074306141302251
btc_hodl,,2025-05-24,49,0.0017497521738832665,1.2095433184721125
btc_hodl,,2025-05-24,50,-0.0005910872019649973,1.2088283728963414
btc_hodl,,2025-05-24,51,0.0013423621586760841,1.2104510583604515
btc_hodl,,2025-05-24,52,0.0005707345885081543,1.211141904647154
btc_hodl,,2025-05-24,53,0.0012270426944510624,1.2126280274731949
btc_hodl,,2025-05-24,54,0.0009671820554616972,1.213800859541317
btc_hodl,,2025-05-24,55,-0.0004566512243542242,1.2132465758926851
btc_hodl,,2025-05-24,56,-0.00012580198767143803,1.2130939470619022
btc_hodl,,2025-05-24,57,0.0009270786427576759,1.214218580551882
btc_hodl,,2025-05-24,58,-0.001329787234043067,1.212603928184126
btc_hodl,,2025-05-24,59,-0.0002848606501445752,1.2122585050407757
btc_hodl,,2025-05-24,60,-0.00015241074031962165,1.2120737438245637
btc_hodl,,2025-05-24,61,-6.627564037607994e-06,1.2120657107282082
btc_hodl,,2025-05-24,62,0.0003578908300398991,1.2124994979314836
btc_hodl,,2025-05-24,63,0.0023188328982775013,1.215311081656432
btc_hodl,,2025-05-24,64,0.004065094389507834,1.2202514359159802
btc_hodl,,2025-05-24,65,0.001823532122474774,1.222476603606869
btc_hodl,,2025-05-24,66,-0.0003285582862399212,1.2220749487890197
btc_hodl,,2025-05-24,67,0.002313810556758393,1.2249025987066777
btc_hodl,,2025-05-24,68,-0.001180467202683933,1.2234566413624222
btc_hodl,,2025-05-24,69,0.0012606531759267103,1.2249989958629643
btc_hodl,,2025-05-24,70,0.000301651212504413,1.225368518295383
btc_hodl,,2025-05-24,71,-0.0008391241641533044,1.2243402819616886
btc_hodl,,2025-05-24,72,-0.0007348502742546628,1.223440575169708
btc_hodl,,2025-05-24,73,-0.0009389363099147697,1.2222918423906581
btc_hodl,,2025-05-24,74,-0.003108631216443231,1.2184921878137986
btc_hodl,,2025-05-24,75,0.00015822367553620646,1.2186849821263668
btc_hodl,,2025-05-24,76,0.0009689666991867876,1.2198658472908464
btc_hodl,,2025-05-24,77,-0.0016133811860003899,1.217897738683383
btc_hodl,,2025-05-24,78,0.0003891563881008409,1.2183716913684453
btc_hodl,,2025-05-24,79,-0.0011340484871657955,1.2169899987950432
btc_hodl,,2025-05-24,80,0.0014521739704412982,1.2187572799935809
btc_hodl,,2025-05-24,81,1.977365753193269e-05,1.21878137928265
btc_hodl,,2025-05-24,82,-0.0014302662799861128,1.2170381973731872
btc_hodl,,2025-05-24,83,-0.0006798545243327396,1.2162107884484172
btc_hodl,,2025-05-24,84,7.926023778020496e-05,1.2163071856047005
btc_hodl,,2025-05-24,85,0.00195493091696613,1.2186849821263672
btc_hodl,,2025-05-24,86,0.00016479025496433393,1.218885809535293
btc_hodl,,2025-05-24,87,-0.0003756598762303145,1.218427923042944
btc_hodl,,2025-05-24,88,0.0011801471557804418,1.2198658472908466
btc_hodl,,2025-05-24,89,0.00029633531987829806,1.2202273366269123
btc_hodl,,2025-05-24,90,-0.0006517445687965796,1.2194320600875685
btc_hodl,,2025-05-24,91,0.0020421472849318934,1.2219223199582352
btc_hodl,,2025-05-24,92,-0.00016435366278448542,1.221721492549312
btc_hodl,,2025-05-24,93,0.00023670817826545952,1.2220106840181613
btc_hodl,,2025-05-24,94,-0.0014527813202546628,1.2202353697232682
btc_hodl,,2025-05-24,95,-1.974970539996823e-05,1.2202112704341974
btc_hodl,,2025-05-24,96,-0.0005398359425405959,1.219552556532924
btc_hodl,,2025-05-24,97,-0.0005071929177446778,1.218934008113433
btc_hodl,,2025-05-24,98,0.0003822352855902489,1.21939992770214
btc_hodl,,2025-05-24,99,-7.246520023279103e-05,1.2193115636422152
btc_hodl,,2025-05-24,100,0.0005665871687760611,1.220002409928915
btc_hodl,,2025-05-24,101,0.0014946797303002878,1.2218259228019535
btc_hodl,,2025-05-24,102,-0.0011637157377759322,1.2204040647467662
btc_hodl,,2025-05-24,103,0.0002830399810410195,1.2207494878901144
btc_hodl,,2025-05-24,104,-0.000987069390977018,1.2195445234365672
btc_hodl,,2025-05-24,105,0.0001515001811417103,1.219729284652778
btc_hodl,,2025-05-24,106,0.0010537546595692433,1.221014580069894
btc_hodl,,2025-05-24,107,5.2632271480202244e-05,1.2210788448407535
btc_hodl,,2025-05-24,108,-0.0011249555938590472,1.2197051853637069
btc_hodl,,2025-05-24,109,0.0011525669312068751,1.2211109772261786
btc_hodl,,2025-05-24,110,-0.001124925991710262,1.2197373177491342
btc_hodl,,2025-05-24,111,1.9757769741681884e-05,1.2197614170382036
btc_hodl,,2025-05-24,112,-6.585793126887528e-05,1.2196810860746359
btc_hodl,,2025-05-24,113,-0.00030955266346969725,1.219303530545858
btc_hodl,,2025-05-24,114,-0.0008037684883240801,1.2183234927903028
btc_hodl,,2025-05-24,115,0.0010483769937290137,1.219600755111064
btc_hodl,,2025-05-24,116,-0.0003029863919586843,1.2192312326786428
btc_hodl,,2025-05-24,117,0.00010541851149029891,1.2193597622203542
btc_hodl,,2025-05-24,118,0.0009289027089698185,1.2204924288066896
btc_hodl,,2025-05-24,119,0.00011847327440386812,1.2206370245411156
btc_hodl,,2025-05-24,120,0.0004935801672920766,1.2212395067678914
btc_hodl,,2025-05-24,121,-0.00017760119979566826,1.2210226131662516
btc_hodl,,2025-05-24,122,0.00018421173823494967,1.221247539864247
btc_hodl,,2025-05-24,123,6.577778947184027e-05,1.2213278708278172
btc_hodl,,2025-05-24,124,0.0006051158599566056,1.2220669156926622
btc_hodl,,2025-05-24,125,-0.0008413911877423252,1.221038679358967
btc_hodl,,2025-05-24,126,-0.00040789205334111796,1.2205406273848343
btc_hodl,,2025-05-24,127,-0.0012768282007902232,1.2189822066915792
btc_hodl,,2025-05-24,128,0.0009028304062705644,1.2200827408924833
btc_hodl,,2025-05-24,129,-1.3168117352086541e-05,1.220066674699772
btc_hodl,,2025-05-24,130,0.00048722675796541016,1.2206611238301877
btc_hodl,,2025-05-24,131,8.555220658930753e-05,1.220765554082829
btc_hodl,,2025-05-24,132,0.0002237327840916356,1.2210386793589674
btc_hodl,,2025-05-24,133,-1.9736712259918677e-05,1.2210145800698946
btc_hodl,,2025-05-24,134,0.0002960565270616972,1.2213760694059619
btc_hodl,,2025-05-24,135,-0.002255940753602693,1.218620717355514
btc_hodl,,2025-05-24,136,-0.001054713249836437,1.2173354219383938
btc_hodl,,2025-05-24,137,0.0006334961066378069,1.2181065991886642
btc_hodl,,2025-05-24,138,-0.0034160753383082484,1.2139454552757452
btc_hodl,,2025-05-24,139,-0.001965351579561464,1.2115596256577175
btc_hodl,,2025-05-24,140,0.004521916709213693,1.2170381973731876
btc_hodl,,2025-05-24,141,-0.0018547487508526774,1.2147808972968697
btc_hodl,,2025-05-24,142,-0.0008332120987687952,1.2137687271558888
btc_hodl,,2025-05-24,143,-0.002131095462485501,1.2111820701289402
btc_hodl,,2025-05-24,144,-0.0016183161553075419,1.2092219946178318
btc_hodl,,2025-05-25,1,0.0027901415000352605,1.2125958950877704
btc_hodl,,2025-05-25,2,-0.0007353428287529831,1.2117042213921423
btc_hodl,,2025-05-25,3,0.002061800993113975,1.214202514359169
btc_hodl,,2025-05-25,4,-0.0013231888852137314,1.2125958950877704
btc_hodl,,2025-05-25,5,-0.001006955945678154,1.211374864441507
btc_hodl,,2025-05-25,6,-0.002301091526411072,1.2085873800056333
btc_hodl,,2025-05-25,7,0.0009903556639682587,1.2097843113628224
btc_hodl,,2025-05-25,8,0.0016600265604264314,1.211792585452072
btc_hodl,,2025-05-25,9,0.003566456745108856,1.2161143912921304
btc_hodl,,2025-05-25,10,-0.0013937696514900971,1.214419407960807
btc_hodl,,2025-05-25,11,-0.0009062225073910902,1.2133188737599003
btc_hodl,,2025-05-25,12,-0.0009269067796614036,1.212194240269921
btc_hodl,,2025-05-25,13,-0.0018952948972846319,1.2098967747118197
btc_hodl,,2025-05-25,14,0.0005245196329701676,1.2105313893240233
btc_hodl,,2025-05-25,15,0.001858082326320194,1.212780656303982
btc_hodl,,2025-05-25,16,-0.0006888648963729693,1.211945214282854
btc_hodl,,2025-05-25,17,0.0,1.211945214282854
btc_hodl,,2025-05-25,18,0.0015178731217129558,1.2137847933486026
btc_hodl,,2025-05-25,19,0.0010258242994614533,1.2150299232839363
btc_hodl,,2025-05-25,20,-0.0003173490773728225,1.2146443346588018
btc_hodl,,2025-05-25,21,0.0002711550543977809,1.21497369160944
btc_hodl,,2025-05-25,22,0.00045621041217425965,1.21552797525807
btc_hodl,,2025-05-25,23,7.269603146010225e-05,1.2156163393180002
btc_hodl,,2025-05-25,24,-7.929899687053824e-05,1.2155199421617129
btc_hodl,,2025-05-25,25,-0.0007005300236578378,1.2146684339478737
btc_hodl,,2025-05-25,26,-0.0005819797894277191,1.2139615214684603
btc_hodl,,2025-05-25,27,-0.00043012175754595115,1.213439370205253
btc_hodl,,2025-05-25,28,0.0013240210519369527,1.2150459894766539
btc_hodl,,2025-05-25,29,0.0,1.2150459894766539
btc_hodl,,2025-05-25,30,3.3056758451976425e-05,1.215086154958436
btc_hodl,,2025-05-25,31,-0.00039666798889372755,1.214604169177016
btc_hodl,,2025-05-25,32,-0.0009854497354499095,1.2134072378198242
btc_hodl,,2025-05-25,33,0.0002581909421339486,1.213720528577749
btc_hodl,,2025-05-25,34,-0.00025812429677857566,1.2134072378198242
btc_hodl,,2025-05-25,35,-6.620280564511867e-06,1.2133992047234707
btc_hodl,,2025-05-25,36,0.0006951340615677613,1.2142426798409531
btc_hodl,,2025-05-25,37,-0.0008137342463028232,1.2132546089890441
btc_hodl,,2025-05-25,38,-0.0005296890725157574,1.2126119612804833
btc_hodl,,2025-05-25,39,0.0,1.2126119612804833
btc_hodl,,2025-05-25,40,-0.0003246064974306991,1.2122183395589894
btc_hodl,,2025-05-25,41,-0.00025844416611960167,1.2119050488010672
btc_hodl,,2025-05-25,42,-0.00042422314137270005,1.2113909306342194
btc_hodl,,2025-05-25,43,-0.0009084880636577922,1.210290396433315
btc_hodl,,2025-05-25,44,0.0012478179778708518,1.2118006185484287
btc_hodl,,2025-05-25,45,-0.002108040384219556,1.2092460939069063
btc_hodl,,2025-05-25,46,0.0011093912962584632,1.2105876209985214
btc_hodl,,2025-05-25,47,0.0006237558062382742,1.2113427320560795
btc_hodl,,2025-05-25,48,0.000510630396434177,1.2119612804755668
btc_hodl,,2025-05-25,49,-0.001643788402011264,1.2099690725790344
btc_hodl,,2025-05-25,50,0.001268066629928377,1.2115033939832172
btc_hodl,,2025-05-25,51,-0.0015316880395708627,1.2096477487247537
btc_hodl,,2025-05-25,52,-0.0012351991924714446,1.2081535928023541
btc_hodl,,2025-05-25,53,-0.0019681243641844286,1.2057757962806828
btc_hodl,,2025-05-25,54,0.0016522208379688757,1.207768004177216
btc_hodl,,2025-05-25,55,6.651191561838301e-06,1.207776037273574
btc_hodl,,2025-05-25,56,-0.0015231127369469103,1.2059364582078234
btc_hodl,,2025-05-25,57,0.0019117911551368694,1.2082419568622822
btc_hodl,,2025-05-25,58,-0.002626190096274524,1.205068883801267
btc_hodl,,2025-05-25,59,0.0017931779245798213,1.2072297867212975
btc_hodl,,2025-05-25,60,-0.00046579097962273113,1.206667469976311
btc_hodl,,2025-05-25,61,0.0004660080419651101,1.2072297867212975
btc_hodl,,2025-05-25,62,0.0012509814881368974,1.2087400088364135
btc_hodl,,2025-05-25,63,-0.0011630225294084813,1.2073342169739394
btc_hodl,,2025-05-25,64,0.001383944908346559,1.209005101016193
btc_hodl,,2025-05-25,65,0.00027241981887551843,1.2093344579668315
btc_hodl,,2025-05-25,66,-0.0028230949091309883,1.2059203920151087
btc_hodl,,2025-05-25,67,0.0003530532444267274,1.20634614612203
btc_hodl,,2025-05-25,68,-0.00038622379671234225,1.2058802265333253
btc_hodl,,2025-05-25,69,0.0009526093502286379,1.2070289593123766
btc_hodl,,2025-05-25,70,-0.00024624476730089373,1.2067317347471653
btc_hodl,,2025-05-25,71,6.656903208757274e-05,1.2068120657107368
btc_hodl,,2025-05-25,72,0.00024628902349723363,1.2071092902759455
btc_hodl,,2025-05-25,73,0.00010647713736219721,1.2072378198176574
btc_hodl,,2025-05-25,74,0.0004924043304967788,1.2078322689480752
btc_hodl,,2025-05-25,75,0.0009178155988729936,1.2089408362453378
btc_hodl,,2025-05-25,76,0.0006976975979269019,1.209784311362822
btc_hodl,,2025-05-25,77,-0.0015272244355896743,1.2079366992007154
btc_hodl,,2025-05-25,78,0.0007647802088158808,1.2088605052817667
btc_hodl,,2025-05-25,79,-0.00031232348739020625,1.2084829497529888
btc_hodl,,2025-05-25,80,-0.0014889854956833847,1.2066835361690258
btc_hodl,,2025-05-25,81,0.0012715192991316837,1.2082178575732092
btc_hodl,,2025-05-25,82,0.0006316279379003066,1.2089810017271225
btc_hodl,,2025-05-25,83,0.0003189368770758157,1.2093665903522572
btc_hodl,,2025-05-25,84,-0.0019063687328931857,1.207061091697804
btc_hodl,,2025-05-25,85,0.0007786451574266771,1.2080009639715727
btc_hodl,,2025-05-25,86,-0.0007381398874847102,1.2071092902759453
btc_hodl,,2025-05-25,87,0.0014507509965571133,1.2088605052817665
btc_hodl,,2025-05-25,88,-0.0018540053825947026,1.2066192713981678
btc_hodl,,2025-05-25,89,-5.3260189340214556e-05,1.2065550066273116
btc_hodl,,2025-05-25,90,0.0006791035832690065,1.2073743824557233
btc_hodl,,2025-05-25,91,-0.0005988023952087549,1.2066514037835951
btc_hodl,,2025-05-25,92,0.001284867851673616,1.2082017913804937
btc_hodl,,2025-05-25,93,-0.0024600573126869313,1.2052295457284066
btc_hodl,,2025-05-25,94,0.002072877300330624,1.2077278386954349
btc_hodl,,2025-05-25,95,-0.0012105571223329935,1.2062658151584622
btc_hodl,,2025-05-25,96,0.00039956846605573176,1.2067478009398807
btc_hodl,,2025-05-25,97,0.0005525156102302513,1.207414547937511
btc_hodl,,2025-05-25,98,-0.0020957386647140965,1.20488412258506
btc_hodl,,2025-05-25,99,-0.000340022668178077,1.2044744346708531
btc_hodl,,2025-05-25,100,0.0012605126084589587,1.2059926898823223
btc_hodl,,2025-05-25,101,0.0014787381434506535,1.207776037273574
btc_hodl,,2025-05-25,102,-0.00040571998669817555,1.207286018395797
btc_hodl,,2025-05-25,103,0.0003593077337661702,1.2077198055990743
btc_hodl,,2025-05-25,104,-0.0009910670932456707,1.206522874241884
btc_hodl,,2025-05-25,105,0.0012317402825693779,1.2080089970679293
