strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,enter_once_then_drift,7,2026-02-05,-0.13796726008512428,0.8172506410500879,1.3082333583367434,BTC,0.2355956308784882,11
minimum_variance,enter_once_then_drift,7,2026-02-06,0.13192275840241607,0.9250645999235584,1.5451761560754858,BTC,0.2338546303382889,11
minimum_variance,enter_once_then_drift,7,2026-02-07,-0.00923343134075394,0.9165230794544021,0.8650710378294956,BTC,0.2312506278990379,11
minimum_variance,enter_once_then_drift,7,2026-02-08,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-09,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-10,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-11,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-12,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-13,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-14,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-15,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-16,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-17,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-18,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-19,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-20,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-21,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-22,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-23,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-24,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-25,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-26,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-27,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-02-28,0.0,0.9165230794544021,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-01,-0.012989303514025052,0.90461808299776,0.45199934533081376,BTC,0.24898163144735183,14
minimum_variance,enter_once_then_drift,7,2026-03-02,0.026744912122895537,0.9288120141323174,0.4356766448291665,BTC,0.2543802868390801,14
minimum_variance,enter_once_then_drift,7,2026-03-03,-0.0006628991991144417,0.9281963053920212,0.4448698013892843,BTC,0.25339190576512194,14
minimum_variance,enter_once_then_drift,7,2026-03-04,0.019908920141403108,0.9466756915116165,0.5083997726385154,BTC,0.2611707342287675,14
minimum_variance,enter_once_then_drift,7,2026-03-05,0.0008825723914966943,0.9475112013406457,0.4153148754630388,BTC,0.25708691599949174,14
minimum_variance,enter_once_then_drift,7,2026-03-06,-0.01826082651955352,0.9302088636676304,0.36119608171583223,BTC,0.25415459828953507,14
minimum_variance,enter_once_then_drift,7,2026-03-07,-0.0052684578812270955,0.9253080974486534,0.2990511589753713,BTC,0.251889241384704,14
minimum_variance,enter_once_then_drift,7,2026-03-08,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-09,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-10,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-11,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-12,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-13,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-14,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-15,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-16,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-17,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-18,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-19,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-20,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-21,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-22,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-23,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-24,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-25,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-26,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-27,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-28,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-29,0.0,0.9253080974486534,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2026-03-30,0.0,0.9253080974486534,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-01,0.00826845591958758,1.0082684559195876,0.5509273815658186,CBK,0.023939984329340008,50
equal_weight,enter_once_then_drift,7,2025-03-02,0.12483876985146414,1.1341394496366242,1.070201819662147,ADA,0.03421284662116755,50
equal_weight,enter_once_then_drift,7,2025-03-03,-0.15637685567493576,0.9567862886055467,1.0701891115662239,ADA,0.02872807788257789,50
equal_weight,enter_once_then_drift,7,2025-03-04,-0.01680060528752514,0.9407116998261688,1.4228144004979495,ADA,0.03185664050318531,50
equal_weight,enter_once_then_drift,7,2025-03-05,0.026099967453228734,0.9652642445745032,0.7132296751570049,ADA,0.03219865863512191,50
equal_weight,enter_once_then_drift,7,2025-03-06,-0.018716882884531105,0.9471975067561769,0.7438247547373948,ADA,0.030464200726290438,50
equal_weight,enter_once_then_drift,7,2025-03-07,-0.020137116608882843,0.9281236801109847,1.1199264663223751,ADA,0.028001984401180714,50
equal_weight,enter_once_then_drift,7,2025-03-08,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-09,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-10,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-11,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-12,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-13,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-14,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-15,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-16,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-17,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-18,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-19,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-20,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-21,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-22,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-23,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-24,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-25,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-26,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-27,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-28,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-29,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-30,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-03-31,0.0,0.9281236801109847,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-01,0.011691562650116838,0.9389748962640593,0.5877665902009898,CARV,0.02243327631615126,50
equal_weight,enter_once_then_drift,7,2025-04-02,-0.06561858679775445,0.8773606905326437,1.137122658456184,MEW,0.026062693930791823,50
equal_weight,enter_once_then_drift,7,2025-04-03,9.371916725142704e-05,0.8774429160459396,0.7094712239135725,BIGTIME,0.026717877149092163,50
equal_weight,enter_once_then_drift,7,2025-04-04,-0.0027520527236370995,0.8750281468789993,0.8131184103395471,BIGTIME,0.02784024457445407,50
equal_weight,enter_once_then_drift,7,2025-04-05,0.0017963932189786203,0.8766000415084682,0.31468202384484595,BIGTIME,0.029555438706346037,50
equal_weight,enter_once_then_drift,7,2025-04-06,-0.07312233921799194,0.8125009959147801,0.7165209452878605,AERGO,0.03627426352654911,50
equal_weight,enter_once_then_drift,7,2025-04-07,0.015739510730305772,0.825289364058365,1.529354634150213,AERGO,0.04024537694484604,50
equal_weight,enter_once_then_drift,7,2025-04-08,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-09,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-10,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-11,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-12,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-13,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-14,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-15,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-16,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-17,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-18,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-19,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-20,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-21,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-22,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-23,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-24,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-25,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-26,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-27,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-28,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-29,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-04-30,0.0,0.825289364058365,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-01,0.00789248569099299,0.8318029485551244,0.36029589338788093,ME,0.022063433725798443,50
equal_weight,enter_once_then_drift,7,2025-05-02,-0.0026870743942510877,0.8295678321509994,0.3840431270717194,VIRTUAL,0.02259168372363595,50
equal_weight,enter_once_then_drift,7,2025-05-03,-0.025992554818963565,0.8080052447977658,0.3705282717436831,AERGO,0.02384502218613729,50
equal_weight,enter_once_then_drift,7,2025-05-04,-0.025685828525771837,0.7872509606319661,0.4770306463898964,AWE,0.025561476717435378,50
equal_weight,enter_once_then_drift,7,2025-05-05,-0.0017607672478526792,0.7858647949246448,0.5094411243968673,AWE,0.027629785687781357,50
equal_weight,enter_once_then_drift,7,2025-05-06,-0.033423291222713924,0.7595986070222001,0.6672702911505922,AWE,0.02449618873331671,50
equal_weight,enter_once_then_drift,7,2025-05-07,0.0168843271650283,0.7724239184172627,0.5218346690195633,AWE,0.028961598534969747,50
equal_weight,enter_once_then_drift,7,2025-05-08,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-09,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-10,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-11,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-12,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-13,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-14,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-15,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-16,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-17,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-18,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-19,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-20,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-21,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-22,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-23,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-24,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-25,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-26,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-27,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-28,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-29,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-30,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-05-31,0.0,0.7724239184172627,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-01,0.02062980985229146,0.7883588769795726,0.4982253529327018,MASK,0.02567022222344092,50
equal_weight,enter_once_then_drift,7,2025-06-02,0.008755825579418453,0.795261609800392,0.4767027110364765,MASK,0.024687187805040697,50
equal_weight,enter_once_then_drift,7,2025-06-03,0.005005750730182834,0.7992424911843367,0.45931435136603754,MASK,0.027012685485530808,50
equal_weight,enter_once_then_drift,7,2025-06-04,-0.027727108676117496,0.7770818077726976,0.45685477604671115,ANIME,0.028581078523153027,50
equal_weight,enter_once_then_drift,7,2025-06-05,-0.058548590906525644,0.7315847629085106,0.7230955927346684,ANIME,0.02983077700054096,50
equal_weight,enter_once_then_drift,7,2025-06-06,0.0037608721005688572,0.7343361596325345,0.47701864831783286,ANIME,0.02535252558911643,50
equal_weight,enter_once_then_drift,7,2025-06-07,0.022917649595668,0.7511654184244214,0.31759582018793486,ANIME,0.029147200308746585,50
equal_weight,enter_once_then_drift,7,2025-06-08,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-09,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-10,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-11,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-12,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-13,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-14,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-15,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-16,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-17,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-18,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-19,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-20,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-21,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-22,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-23,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-24,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-25,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-26,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-27,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-28,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-29,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-06-30,0.0,0.7511654184244214,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-01,-0.02884483377743363,0.7294981767906126,0.37156678617617517,TOKAMAK,0.02145734827854547,50
equal_weight,enter_once_then_drift,7,2025-07-02,0.07242619153363883,0.7823329514662898,0.4948766183250448,CBK,0.03153552753747973,50
equal_weight,enter_once_then_drift,7,2025-07-03,0.0049644528540802035,0.7862168065200377,0.44016345262964146,CBK,0.030470409840144503,50
equal_weight,enter_once_then_drift,7,2025-07-04,-0.022418133680195074,0.7685912930498554,0.39368127538595193,CBK,0.026833544610280823,50
equal_weight,enter_once_then_drift,7,2025-07-05,0.0058354507910995945,0.7730763697189155,0.2848858703146962,CBK,0.025612006493507457,50
equal_weight,enter_once_then_drift,7,2025-07-06,0.010886234568567854,0.7814922604190925,0.3209851735578763,BONK,0.029205126348505746,50
equal_weight,enter_once_then_drift,7,2025-07-07,-0.004544359329718084,0.7779408787743545,0.3451198389783379,BONK,0.030402640873870266,50
equal_weight,enter_once_then_drift,7,2025-07-08,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-09,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-10,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-11,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-12,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-13,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-14,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-15,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-16,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-17,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-18,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-19,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-20,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-21,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-22,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-23,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-24,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-25,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-26,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-27,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-28,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-29,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-30,0.0,0.7779408787743545,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2025-07-31,0.0,0.7779408787743545,0.0,CASH,1.0,0
