strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,enter_once_then_drift,7,2026-02-22,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-23,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-24,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-25,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-26,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-27,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-02-28,0.0,0.7937643926994488,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-01,-0.022472798489716173,0.7759262854540021,0.7382223502099958,ATH,0.021845698621330994,50
equal_weight,enter_once_then_drift,7,2026-03-02,0.022983962154130566,0.793760145833272,0.6524977106524973,VIRTUAL,0.0215608089981038,50
equal_weight,enter_once_then_drift,7,2026-03-03,-0.009948849261666615,0.7858631457924583,0.5996389633488202,AKT,0.022247890475118996,50
equal_weight,enter_once_then_drift,7,2026-03-04,0.022915162171422754,0.8038713272228369,0.6359707410325796,ARDR,0.022398507775191964,50
equal_weight,enter_once_then_drift,7,2026-03-05,-0.005808681334693255,0.7992018948489026,0.5493044926004614,ARDR,0.02243417919096902,50
equal_weight,enter_once_then_drift,7,2026-03-06,-0.02090115853978891,0.7824976493393659,0.44619059933701133,AKT,0.023282008187036657,50
equal_weight,enter_once_then_drift,7,2026-03-07,-0.01617278213342499,0.7698424853366832,0.3002793506320928,AKT,0.026026663854333425,50
equal_weight,enter_once_then_drift,7,2026-03-08,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-09,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-10,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-11,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-12,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-13,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-14,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-15,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-16,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-17,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-18,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-19,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-20,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-21,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-22,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-23,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-24,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-25,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-26,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-27,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-28,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-29,0.0,0.7698424853366832,0.0,CASH,1.0,0
equal_weight,enter_once_then_drift,7,2026-03-30,0.0,0.7698424853366832,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-01,0.006964304334941218,1.0069643043349412,0.40660209932131935,BTC,0.2558795426424322,8
minimum_variance,daily_rebalance_to_target,7,2025-03-02,0.08670924750116282,1.0942774214243558,0.6832181334746092,BTC,0.2561488408676327,8
minimum_variance,daily_rebalance_to_target,7,2025-03-03,-0.09589884123403059,0.9893374847211971,0.7958336696345014,MASK,0.2623536562303148,8
minimum_variance,daily_rebalance_to_target,7,2025-03-04,-0.013677894828122539,0.9758054306556613,0.9221311081364301,BTC,0.25440996256834103,8
minimum_variance,daily_rebalance_to_target,7,2025-03-05,0.01577891958381672,0.9912025860754287,0.5082666149789193,BTC,0.2555080299437351,8
minimum_variance,daily_rebalance_to_target,7,2025-03-06,-0.013059624614788712,0.9782578523840758,0.5084229356192959,BTC,0.2505534978270704,8
minimum_variance,daily_rebalance_to_target,7,2025-03-07,-0.017387281912090935,0.9612486073219573,0.7889860501593539,MASK,0.2549708850666311,8
minimum_variance,daily_rebalance_to_target,7,2025-03-08,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-09,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-10,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-11,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-12,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-13,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-14,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-15,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-16,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-17,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-18,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-19,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-20,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-21,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-22,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-23,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-24,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-25,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-26,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-27,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-28,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-29,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-30,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-03-31,0.0,0.9612486073219573,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-01,-0.00671461450427524,0.9547941934810189,0.4205647459203813,BTC,0.25878161586903836,13
minimum_variance,daily_rebalance_to_target,7,2025-04-02,-0.05197564956349077,0.9051681450753937,0.6646827450119343,BTC,0.2556635983863585,13
minimum_variance,daily_rebalance_to_target,7,2025-04-03,-0.03170433515828508,0.8764703908293202,0.46182418026341926,BTC,0.25922004413699584,13
minimum_variance,daily_rebalance_to_target,7,2025-04-04,-0.006483548262495864,0.8707877527497297,0.5059874320177761,BTC,0.25179270155125844,13
minimum_variance,daily_rebalance_to_target,7,2025-04-05,-0.0029146961782003933,0.8682496710147664,0.25655993662797083,BTC,0.2505783767619229,13
minimum_variance,daily_rebalance_to_target,7,2025-04-06,-0.051688097180691894,0.8233714976422514,0.6077119535878667,BTC,0.2512162730341336,13
minimum_variance,daily_rebalance_to_target,7,2025-04-07,0.026031364409616398,0.8448049811418684,1.0540530964196173,BTC,0.24484144026686036,13
minimum_variance,daily_rebalance_to_target,7,2025-04-08,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-09,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-10,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-11,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-12,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-13,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-14,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-15,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-16,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-17,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-18,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-19,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-20,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-21,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-22,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-23,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-24,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-25,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-26,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-27,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-28,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-29,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-04-30,0.0,0.8448049811418684,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-01,0.0031238007126617173,0.8474439835440196,0.2617411918424011,BTC,0.255198095131395,19
minimum_variance,daily_rebalance_to_target,7,2025-05-02,0.004597268601499671,0.8513399111610964,0.2796260349383965,BTC,0.24756855021733024,19
minimum_variance,daily_rebalance_to_target,7,2025-05-03,-0.005960143304419185,0.8462658032898048,0.25452374115868326,MNT,0.24983183657831565,19
minimum_variance,daily_rebalance_to_target,7,2025-05-04,-0.015447135453238836,0.8331934207969433,0.2754614445435247,BTC,0.25056950066363143,19
minimum_variance,daily_rebalance_to_target,7,2025-05-05,-0.011805284889737644,0.8233573350961803,0.31178967443558675,BTC,0.25158772922403216,19
minimum_variance,daily_rebalance_to_target,7,2025-05-06,-0.023376345775803276,0.804110249333928,0.37780305155629834,BTC,0.26084214284052476,19
minimum_variance,daily_rebalance_to_target,7,2025-05-07,0.008250508556430391,0.810744567826371,0.3021517765475266,MNT,0.2489391738752953,19
minimum_variance,daily_rebalance_to_target,7,2025-05-08,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-09,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-10,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-11,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-12,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-13,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-14,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-15,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-16,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-17,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-18,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-19,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-20,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-21,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-22,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-23,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-24,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-25,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-26,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-27,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-28,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-29,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-30,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-05-31,0.0,0.810744567826371,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-01,0.003840396607055041,0.8138581485138398,0.2862017370316805,BTC,0.2510454858759952,13
minimum_variance,daily_rebalance_to_target,7,2025-06-02,0.05066563125975665,0.8550927853641903,1.0292042075637406,BTC,0.23629431036521414,13
minimum_variance,daily_rebalance_to_target,7,2025-06-03,-0.02157405300902926,0.8366449682851048,0.35720356750655224,BTC,0.25410433361231494,13
minimum_variance,daily_rebalance_to_target,7,2025-06-04,-0.02092762237172263,0.8191359783296323,0.2613920110048185,BTC,0.2518115059751076,13
minimum_variance,daily_rebalance_to_target,7,2025-06-05,-0.044085654044492606,0.7830238329735951,0.42120227928115356,BTC,0.25513450661769593,13
minimum_variance,daily_rebalance_to_target,7,2025-06-06,0.011665395597928674,0.7921581157478386,0.37640524799421976,BTC,0.25333943082352695,13
minimum_variance,daily_rebalance_to_target,7,2025-06-07,0.007807646787885147,0.7983430065157543,0.23476609921069494,BTC,0.25031098561093307,13
minimum_variance,daily_rebalance_to_target,7,2025-06-08,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-09,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-10,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-11,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-12,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-13,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-14,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-15,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-16,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-17,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-18,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-19,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-20,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-21,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-22,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-23,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-24,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-25,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-26,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-27,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-28,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-29,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-06-30,0.0,0.7983430065157543,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-01,-0.011879485628071507,0.788859102243579,0.25120398782417164,BTC,0.25207953490215823,14
minimum_variance,daily_rebalance_to_target,7,2025-07-02,0.1070267366235742,0.8732881176125118,1.2001560683059695,BTC,0.22952681027921865,14
minimum_variance,daily_rebalance_to_target,7,2025-07-03,0.00030403339122719863,0.8735536263604279,0.6043917036789596,BTC,0.2523153969547705,14
minimum_variance,daily_rebalance_to_target,7,2025-07-04,-0.024040769320846977,0.8525527251397075,0.32320490840760424,BTC,0.2543034060289853,14
minimum_variance,daily_rebalance_to_target,7,2025-07-05,-0.004710056683120634,0.8485371534789505,0.2978078163265673,BTC,0.25187138978923024,14
minimum_variance,daily_rebalance_to_target,7,2025-07-06,0.017984068104966777,0.8637973034367107,0.508852329578442,BTC,0.24585020200107185,14
minimum_variance,daily_rebalance_to_target,7,2025-07-07,-0.001416238724307295,0.8625739602456314,0.2902574341069171,BTC,0.2499107635078932,14
minimum_variance,daily_rebalance_to_target,7,2025-07-08,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-09,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-10,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-11,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-12,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-13,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-14,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-15,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-16,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-17,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-18,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-19,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-20,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-21,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-22,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-23,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-24,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-25,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-26,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-27,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-28,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-29,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-30,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-07-31,0.0,0.8625739602456314,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,7,2025-08-01,-0.04241995265187182,0.8259836136932741,0.5016708177011674,BTC,0.25607894739354736,14
minimum_variance,daily_rebalance_to_target,7,2025-08-02,-0.01519755583279625,0.8134306816071958,0.3275225741284022,BTC,0.2528411757444732,14
minimum_variance,daily_rebalance_to_target,7,2025-08-03,0.02805585609751371,0.8362521757556698,0.2787297483488122,BTC,0.24766874657169444,14
minimum_variance,daily_rebalance_to_target,7,2025-08-04,0.062342625137339125,0.8883863316690898,0.39481020892241964,BTC,0.2353965027659019,14
minimum_variance,daily_rebalance_to_target,7,2025-08-05,-0.0012988687215036432,0.8872324344502734,0.5509432610516228,BTC,0.2497818707159474,14
minimum_variance,daily_rebalance_to_target,7,2025-08-06,-0.007901242105119777,0.880222196182167,0.4173045558826221,BTC,0.25198789238434943,14
minimum_variance,daily_rebalance_to_target,7,2025-08-07,0.058323705997713526,0.9315600167649574,0.48958102993794167,BTC,0.23899528430344558,14
minimum_variance,daily_rebalance_to_target,7,2025-08-08,0.0,0.9315600167649574,0.0,CASH,1.0,0
